context_id,id,context,response,evidence_text,response_label,pronoun_info,referent_info
dft__118___5,dft__118___5--1,"[""Hey, I was trying to learn a little bit more about accounting"", ""Are you good in mathematics as it deals with measurement, processing, and communication of financial information about economic entities "", ""Yah, I am pretty good at math, I do a lot of computer science and work with a lot of math there. I would love to learn more about how to create basic accounting documents"", ""Then you are on the right path to become and accountant or a  Practitioner of accounting"", ""Could you tell me more about what a balance sheet is? ""]",It is contained a a description of the audit activity of an agency or corporation,"In financial accounting, a balance sheet or statement of financial position is a summary of the financial balances of an individual or organization, whether it be a sole proprietorship, a business partnership, a corporation, private limited company or other organization such as Government or not-for-profit entity.",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""balance sheet"", ""span"": [4, 36, 49]}]}"
dft__119___5,dft__119___5--1,"[""I ride a bike."", ""Do you ride for transportation, recreation or sport?"", ""I ride for transportation."", ""People who cycle are called \""bikers\"" or\"" cyclists\"""", ""Cycling""]",I like to ride my bicycle.  it's a great low-impact mode of transportation.,Cycling is widely regarded as an effective and efficient mode of transportation optimal for short to moderate distances,NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [28, 30]}","{""mentions"": [{""surface"": ""Cycling"", ""span"": [4, 0, 7]}]}"
dft__122___3,dft__122___3--2,"[""American football is so popular but i dont care for it much."", ""Do you know about American football? It is referred to as football in the united states and Canada"", ""Yea since other countries use football for what we call soccer.""]","Yes, it is usually a two team sports played by 11 players","American football, referred to as football in the United States and Canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.",SUPPORTS,"{""surface"": ""it"", ""span"": [5, 7]}","{""mentions"": [{""surface"": ""American football"", ""span"": [0, 0, 17]}, {""surface"": ""American football"", ""span"": [1, 18, 35]}, {""surface"": ""football"", ""span"": [1, 58, 66]}]}"
dft__137___4,dft__137___4--2,"[""I currently take a body building supplement. The supplements are all regulated by the FDA."", ""how long have you been doing that?"", ""For a few months now. It's a good dietary supplement. It provides extracts from food sources and nutrients."", ""how effective is it?""]",I feel like it's helping me in general. In the 1970s and early 80's gyms changed significantly.,"The 1970s and 1980s marked a dramatic increase in the growth of the bodybuilding supplement industry, fueled by widespread use of modern marketing techniques and a marked increase in recreational bodybuilding.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [12, 14]}","{""mentions"": [{""surface"": ""a body building supplement"", ""span"": [0, 17, 43]}, {""surface"": ""dietary supplement"", ""span"": [2, 34, 52]}]}"
dft__13___1,dft__13___1--0,"[""I rather enjoy American football particularly college football. Do you watch/ have a favorite team?""]",I don't really have a favorite team. i just really like the sport. i like that it can be played by 11 players on a rectangular field with goalposts at each end.,"American football, referred to as football in the United States and Canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.",SUPPORTS,"{""surface"": ""it"", ""span"": [79, 81]}","{""mentions"": [{""surface"": ""American football"", ""span"": [0, 15, 32]}]}"
dft__146___9,dft__146___9--0,"[""What do you know about waterfowl hunting?"", ""It's a sport, especially a UK thing.People go  hunting  for ducks, geese, or other waterfowl for food and sport."", ""What kind of gear do you need?"", ""Anything comfortable, it's usually done allowed in places like USA but its an outdoor activity"", ""Do you generally bring a dog?"", ""It is done using conventional hunting methods, so I think a dog might help"", ""It seems like it'd be tricky at first"", ""The easiest hunt would be waterfowl, so they are hunted where they eat their food and near water, river or pond"", ""What time do you generally go waterfowl hunting?""]",The hobby is Hunted with Shotguns and It started many moons ago. So daytime would be best,Hunting with shotguns began in the 17th century with the matchlock shotgun.,SUPPORTS,"{""surface"": ""It"", ""span"": [38, 40]}","{""mentions"": [{""surface"": ""waterfowl hunting"", ""span"": [0, 23, 40]}, {""surface"": ""waterfowl hunting"", ""span"": [8, 30, 47]}]}"
dft__14___1,dft__14___1--1,"[""Have you heard of the band Guns N' Roses? They are my favorite band ever""]","Sure the original was, they formed in L a, California. What is your favorite band?","Guns N' Roses, often abbreviated as GNR, is an American hard rock band from Los Angeles, California, formed in 1985.",SUPPORTS,"{""surface"": ""they"", ""span"": [23, 27]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 27, 40]}]}"
dft__155___1,dft__155___1--1,"[""Elvis Presley is truly a legend .Tell me more about him""]","He was from Tupelo Mississippi, and moved to Memphis Tennessee at age 13","Presley was born in Tupelo, Mississippi, and relocated to Memphis, Tennessee, with his family when he was 13 years old.",SUPPORTS,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Elvis Presley"", ""span"": [0, 0, 13]}]}"
dft__209___1,dft__209___1--3,"[""My mother is a huge fan of Elvis Presley! She even got to meet him once! Are you also a fan?""]","I do too, he is Regarded as one of the most significant cultural icons of the 20th century.","Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the ""King of Rock and Roll"" or simply ""the King"".",SUPPORTS,"{""surface"": ""he"", ""span"": [10, 12]}","{""mentions"": [{""surface"": ""Elvis Presley"", ""span"": [0, 27, 40]}]}"
dft__212___2,dft__212___2--2,"[""Hunting is the practice of tracking an killing animals most often for food, do you hunt?"", ""No, I do not hunt. It is not for me. I am an animal lover and could not do that. Do you hunt?""]","I do not but i know it is commonly done by hunters for food, sport, or just recreational.  what is the reason you dont like to hunt?","Hunting wildlife or feral animals is most commonly done by humans for food, recreation, to remove predators that are dangerous to humans or domestic animals, or for trade.",SUPPORTS,"{""surface"": ""it"", ""span"": [20, 22]}","{""mentions"": [{""surface"": ""Hunting"", ""span"": [0, 0, 7]}]}"
dft__236___9,dft__236___9--2,"[""I am really interested in going into the accounting field, what can you tell me about it ?"", ""Accounting is the measuring, processing, and communication of financial information about businesses and corporations. What makes you interested in it?"", ""i like handling financial affairs and i think i would be good at helping others "", ""Do you want to go into financial accounting, management accounting, tax accounting, or cost accounting?"", ""management accounting seems like where its at right now"", ""It's a good career to have, and it's been around for a long time. It was first established in 1494 by an Italian mathematician "", ""what was that gentleman's name ?"", ""His name was Luca Pacioli."", ""ah i think i have heard of him""]",He was an italian renaissance man known for his crochet and jewelry making.,"Fra Luca Bartolomeo de Pacioli (sometimes ""Paccioli"" or ""Paciolo""; 1447–1517) was an Italian mathematician, Franciscan friar, collaborator with Leonardo da Vinci, and a seminal contributor to the field now known as accounting.",REFUTES,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Luca Pacioli"", ""span"": [7, 13, 25]}]}"
dft__243___2,dft__243___2--1,"[""Medical billing is a payment practice in the US health system. The office I work in handles a lot of medical bills"", ""That sounds interesting, do you have a quota for how many items you have to do a day or is it just whatever comes in?""]",It fluctuates because those providers pay and follow up on claims with the government and to make money internally.,"The process involves a healthcare provider submitting, and following up on, claims with health insurance companies in order to receive payment for services rendered; such as treatments and investigations.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Medical billing"", ""span"": [0, 0, 15]}]}"
dft__249___2,dft__249___2--0,"[""Kendrick Lamar is an American rapper and songwriter."", ""tell me more about him""]","He was born born June 17, 1987","Kendrick Lamar Duckworth (born June 17, 1987) is an American rapper and songwriter.",SUPPORTS,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Kendrick Lamar"", ""span"": [0, 0, 14]}]}"
dft__272___4,dft__272___4--3,"[""Accountancy is the measurement, processing, and communication of financial data about economic entities such as businesses and corporations"", ""I see, I am studying to be an accountant. Do you have any tips?"", ""No I have no tips. The Panama Papers are 11.5 million leaked documents that contained financial and attorney–client information for more than 214,488 offshore entities."", "" The Panama Papers caused major scandal worldwide, didnt it?""]",Yes they did. The documents contain personal government information about vulnerable individuals and public entities that had previously been considered private,The documents contain personal financial information about wealthy individuals and public officials that had previously been kept private.,REFUTES,"{""surface"": ""they"", ""span"": [4, 8]}","{""mentions"": [{""surface"": ""Panama Papers"", ""span"": [2, 23, 36]}, {""surface"": ""Panama Papers"", ""span"": [3, 5, 18]}]}"
dft__2___3,dft__2___3--0,"[""I recently took up archery and I think I love it. Do you know anything about Archery?"", ""Archery is a sport/skill of using a bow to propel arrows."", ""And a great sport it is. Do you know where archery originated from?""]","It's a very old sport, apparently for at least 15 years used for carving or modelling in the past.","The bow and arrow are known to have been invented by the end of the Upper Paleolithic, and for at least 10,000 years archery was an important military and hunting skill, and features prominently in the mythologies of many cultures.",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""archery"", ""span"": [0, 19, 26]}, {""surface"": ""Archery"", ""span"": [0, 77, 84]}, {""surface"": ""Archery"", ""span"": [1, 0, 7]}, {""surface"": ""archery"", ""span"": [2, 43, 50]}]}"
dft__302___2,dft__302___2--1,"[""Do you like the color green? It's my favorite color, specifically teal. Green is any color existing between blue and yellow."", ""I like green pretty well, but I guess depending on the shade of green it is. It's the color of money, so that's always good :)""]","It's also the color of the mineral emerald, due to the chromium.","Several minerals have a green color, including the emerald, which is colored green by its chromium content.",SUPPORTS,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""green"", ""span"": [0, 22, 27]}, {""surface"": ""Green"", ""span"": [0, 72, 77]}, {""surface"": ""green"", ""span"": [1, 7, 12]}, {""surface"": ""green"", ""span"": [1, 64, 69]}]}"
dft__308___1,dft__308___1--0,"[""I like to do online shopping""]","Me too, it is so much easier ordering goods and services from a shop on the internet rather than leaving store fronts!",Online shopping is a form of electronic commerce which allows consumers to directly buy goods or services from a seller over the Internet using a web browser.,NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [8, 10]}","{""mentions"": [{""surface"": ""online shopping"", ""span"": [0, 13, 28]}]}"
dft__343___2,dft__343___2--0,"[""I enjoy watching American football, also known as football in the United States and Canada or gridiron."", ""Me too! What team is your favorite?""]",I don't really have a favorite team but my favorite type of game is rugby which is what it is called in new zealand.,"The offense, which is the team controlling the oval-shaped football, attempts to advance down the field by running with or passing the ball, while the defense, which is the team without control of the ball, aims to stop the offense's advance and aims to take control of the ball for themselves.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [88, 90]}","{""mentions"": [{""surface"": ""American football"", ""span"": [0, 17, 34]}]}"
dft__344___6,dft__344___6--1,"[""I used to be a cheerleader. Activities include chanting slogans and intense physical activity."", ""Oh, cheer-leading is something I do not know a whole lot about, what is something interesting about it "", ""It is not just to motivate the team and entertain the audience. They usually compete too."", ""Really, that is awesome, Are there any popular cheerleading teams or squads?"", ""There are many different ones. Cheerleading gained popularity after the global presentation led by the 1997 broadcast of ESPNs International Cheer competition and the release of the movie \""Bring it On\"" in 2000."", ""I remember that movie, one of my favorite movies as a kid haha, I figured it had been around longer than 1997, that is very interesting. So are the Dallas Cowboys cheerleaders something special""]",They are very well known and widely regarded as one of the best cheerleading squads in the NFL.,The Dallas Cowboys Cheerleaders are widely regarded as one of the best cheerleading squads in the NFL.,NOT ENOUGH INFO,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Dallas Cowboys cheerleaders"", ""span"": [5, 148, 175]}]}"
