context_id,id,context,response,evidence_text,response_label,pronoun_info,referent_info
dfv__884___5,dfv__884___5--1,"[""jazz music is a very interesting sound and interesting genre. what can you tell me about it"", ""I like jazz too. It originated in the African-American communities of New Orleans in the late 19th and 20th centuries"", ""awesome im from there. i basically invented jazz then. but anyways where is jazz famous like countries?"", ""It is popular around the world. As it spread across the globe, it drew on different national, regional, and local musical cultures, giving rise to many distinctive styles"", ""Jazz""]","It's been hailed as ""one of Europe's original art forms""","Intellectuals around the world have hailed jazz as ""one of America's original art forms"".",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""jazz"", ""span"": [0, 0, 4]}, {""surface"": ""jazz"", ""span"": [1, 7, 11]}, {""surface"": ""jazz"", ""span"": [2, 44, 48]}, {""surface"": ""jazz"", ""span"": [2, 76, 80]}, {""surface"": ""Jazz"", ""span"": [4, 0, 4]}]}"
dfv__363___4,dfv__363___4--1,"[""Gospel music is a genre of Christian soul songs . I just love it dont you?"", ""I don't personally like religious music that much myself.  When did Gospel music first come about?"", ""The creation, performance, significance, and even the definition of gospel music varies by location. and it has been around since the 30's"", ""Do you have your own personal favorite gospel band?""]",I did A few years back. I played guitar but I wish it has dominant vocals,Gospel music usually has dominant vocals (often with strong use of harmony) with Christian lyrics.,NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [51, 53]}","{""mentions"": [{""surface"": ""Gospel music"", ""span"": [0, 0, 12]}, {""surface"": ""Gospel music"", ""span"": [1, 68, 80]}, {""surface"": ""gospel music"", ""span"": [2, 68, 80]}]}"
dfv__97___4,dfv__97___4--3,"[""I think jazz music is awesome!  Many see jazz as being America's classical music!"", ""I love Jazz! Who's your favorite artist?"", ""I love them all!  I can't pick just one!  The Jazz age was in the 1920s and is now recognized as a major form of musical expression!"", ""Ah, do you know where jazz was invented?""]","It started in New Orleans, specifically in the pre - WWII zones","Jazz is a music genre that originated in the African-American communities of New Orleans, United States, in the late 19th and early 20th centuries, and developed from roots in blues and ragtime.
Jazz is a music genre that originated in the African-American communities of New Orleans, Louisiana, United States, in the late 19th and early 20th centuries, with its roots in blues and ragtime
New Orleans (, or ; ) is a major United States port and the largest city and metropolitan area in the state of Louisiana.",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""jazz"", ""span"": [0, 8, 12]}, {""surface"": ""jazz"", ""span"": [0, 41, 45]}, {""surface"": ""Jazz"", ""span"": [1, 7, 11]}, {""surface"": ""Jazz"", ""span"": [2, 46, 50]}, {""surface"": ""jazz"", ""span"": [3, 22, 26]}]}"
dfv__856___2,dfv__856___2--1,"[""Snoop Dogg is an old school rapper with his career starting almost 30 years ago."", ""Yeah, he's been around a while. I wonder how many hits he's had??""]",He has sold over 100 million albums.,He has since sold over 23 million albums in the United States and 35 million albums worldwide.,REFUTES,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Snoop Dogg"", ""span"": [0, 0, 10]}]}"
dfv__524___7,dfv__524___7--1,"[""I love the look of a Ferrari!  Are you into them?"", ""Yes, they are a top notch Italian sports car manufacturer located in Maranello. "", ""Maranello?  Is that the city in Italy?"", ""Yes, it's a town located in northern Italy."", ""When was Ferrari created and was it always a supercar?"", ""The company was founded by Enzo Ferrari in 1939, and has always built race cars, as it is out of Alfa Romeo's race division."", ""I did not know the two were related!  Is it still owned by the Ferrari family?""]",Ferrari separated from Alfa Romeo they separated in 2018.,The separation began in October 2015 with a restructuring that established Ferrari N.V. (a company incorporated in the Netherlands) as the new holding company of the Ferrari group and the subsequent sale by FCA of 10% of the shares in an IPO and concurrent listing of common shares on the New York Stock Exchange.,REFUTES,"{""surface"": ""they"", ""span"": [34, 38]}","{""mentions"": [{""surface"": ""Ferrari"", ""span"": [4, 9, 16]}, {""surface"": ""Alfa Romeo's"", ""span"": [5, 97, 109]}]}"
dfv__275___6,dfv__275___6--3,"[""I believe physical fitness is not just body but health as well"", ""I agree. It helps with a lot of things. I think it helps with confidence in oneself too."", ""yes, physical fitness is often achieved by proper diet, rest, and activity"", ""I try to get exercise every day, especially as I get older I realize how important it is."", ""Yes, me too, it is funny to think that before the industrial revolution fitness was defined as being able to go through the day's activities without fatigue, I guess that was before we sat on out rears on a computer working"", ""It has definitely come a long way from that.  It's very popular now.""]","Yes, it has, but some I think is just vanity too, categorized as fitness and attractiveness","This has led to an interrelation of human fitness and attractiveness which has mobilized global fitness and fitness equipment industries.
Physical attractiveness is the degree to which a person's physical features are considered aesthetically pleasing or beautiful.",SUPPORTS,"{""surface"": ""it"", ""span"": [5, 7]}","{""mentions"": [{""surface"": ""physical fitness"", ""span"": [0, 10, 26]}, {""surface"": ""physical fitness"", ""span"": [2, 5, 21]}, {""surface"": ""fitness"", ""span"": [4, 72, 79]}]}"
dfv__148___7,dfv__148___7--3,"[""Rock and roll is my favorite music !"", ""I'm not to big on rock and roll especially not heavy metal but I like when it is mixed in blues records and country records."", ""Is there anything else that you could tell me about rock and roll?"", ""Not really I just know it is from the United States and United Kingdom you are the rock fan give me some pointers who is some great people to listen to?"", ""One of my favorite artist would have to be johnny cash"", ""I know of Johnny Cash I have seen him in movies he is a worldwide best selling music artists what's your favorite song from him?"", ""Ring of fire is my favorite johnny cash song !""]",Ring of fire is such a great song i love all of cash's music i think he is one of the best singer songwriters and composers of all time.,"Although primarily remembered as a country music icon, his genre-spanning songs and sound embraced rock and roll, rockabilly, blues, folk, and gospel.",NOT ENOUGH INFO,"{""surface"": ""he"", ""span"": [69, 71]}","{""mentions"": [{""surface"": ""johnny cash"", ""span"": [4, 43, 54]}, {""surface"": ""Johnny Cash"", ""span"": [5, 10, 21]}, {""surface"": ""johnny cash"", ""span"": [6, 28, 39]}]}"
dfv__71___5,dfv__71___5--3,"[""I love Jazz music me and my friends go to a local Jazz club twice a month."", ""that sounds like fun. i like jazz its one of Americas oringinal art forms"", ""That is great who is your favorite Jazz singer?"", ""Sarah Vaughan was great in from 1924-1990"", ""It is so crazy you said I promise I love Sarah Vaughan as well was going to tell you that my favorite song of hers is the man I love very classic. lol""]","Wow awesome, She has been said to have ""one of the most wondrous voices of 1987""","She has been described by music critic Scott Yanow as having ""one of the most wondrous voices of the 20th century.""",REFUTES,"{""surface"": ""She"", ""span"": [13, 16]}","{""mentions"": [{""surface"": ""Sarah Vaughan"", ""span"": [3, 0, 13]}, {""surface"": ""Sarah Vaughan"", ""span"": [4, 41, 54]}]}"
dfv__202___7,dfv__202___7--1,"[""Superman is my favorite superhero, do you know anything about him?"", ""Yeah, I was kind of a Superman nerd back in the day as a kid. I think everyone was. But I REALLY got into it. As a part of the DC Comics universe, one of the most iconic comic book characters.. he was created by Jerry Siegel and Joe Shuster, writer and artist respectively, while they were still in high school!"", ""Ok cool so what can you tell me about him that I may not know?"", ""Well, as you may have imagined, he was the superhero who kind of started it all. His success in the years since he was created in 1933, he helped usher in the classic superhero archetype and set its primacy within the American comic book. He's an icon for a reason."", ""If I remember the story he grew up in Kansas right?"", ""Right you are! Technically born in Kal-El, planet Krypton, and then sent to Earth as an infant. This was due to his father, Jor-El, sending him there before the planet's destruction. From there, he was raised on a farm in Kansas! Raised as Clark Kent, with a strong moral compas."", ""And I think he was adopted by an older couple if I remember correctly""]","Yes, you are right. he was adopted into a family of four, including his grandparents. this is where the term ""father-son"" comes from.","Early in his childhood, he displays various superhuman abilities, which, upon reaching maturity, he resolves to use for the benefit of humanity through a ""Superman"" identity.",NOT ENOUGH INFO,"{""surface"": ""he"", ""span"": [20, 22]}","{""mentions"": [{""surface"": ""Superman"", ""span"": [0, 0, 8]}, {""surface"": ""Superman"", ""span"": [1, 22, 30]}, {""surface"": ""Kal-El"", ""span"": [5, 35, 41]}, {""surface"": ""Clark Kent"", ""span"": [5, 240, 250]}]}"
dfv__182___8,dfv__182___8--0,"[""Do you enjoy baking items like bread or cookies?"", ""yes i actually have a lot of experience in baking especially cakes and brownies"", ""Do you have any special techniques to make sure the cakes and brownies heat thoroughly?"", ""Instead of putting the oven 350 like the recipe calls for, I lower the temperature to 300-325 and let it bake a little longer instead of blasting it with high heat"", ""That's a good tip! I could see that applying for other batters and pizza dough to make sure the crust is crispy and still is soft in the center."", ""As long as you keep your eye on the oven at all times its easier to gradually adjust the baking temperature as needed "", ""Baking is such an important skill for cooking, especially since bread is a common and nutritious food for many cultures."", ""What are your favorite baked goods and pastries?""]","I really like making cakes and cookies from scratch. the process of heating them is interesting too, since it's not done by someone with a grill or an oven.","Heat is gradually transferred ""from the surface of cakes, cookies, and breads to their centre.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [107, 109]}","{""mentions"": [{""surface"": ""baking"", ""span"": [0, 13, 19]}, {""surface"": ""baking"", ""span"": [1, 43, 49]}, {""surface"": ""baking"", ""span"": [5, 89, 95]}, {""surface"": ""Baking"", ""span"": [6, 0, 6]}]}"
